Title,Creator,Contributors,Subject,Description,Caption title,Notes,Publisher,Date,Type,Format,Identifier,Source,Language,Relation,Coverage-Spatial,Coverage-Temporal,Rights,Ordering Information,Cataloger,Cataloged Date,Repository,Object File Name,Viewer Information,Image Resolution (Archival),Image Bit-Depth (Archival),Color Mode (Archival),Extent (Archival),Image Manipulation (Archival),File Size (Archival),Hardware/Software (Archival),Digitized By,Digitized Date,Transcript,OCLC number,Date created,Date modified,Reference URL,CONTENTdm number,CONTENTdm file name,Full resolution,CONTENTdm file path
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Circular design with two horizontal border strips,ASSYRIAN,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/16/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000012,,600 dpi,12 bit,Grayscale,1:01,,19.86 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/14/2006,,,3/16/2006,3/16/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/16,16,17.jpg,Volume4\vbc000012.tif,/VBC/image/17.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Horse heads with bridles; square design with center circle and horizontal border design at bottom,ASSYRIAN-PERSIAN,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/16/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000013,,600 dpi,12 bit,Grayscale,1:01,,20.00 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/14/2006,,,3/16/2006,3/29/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/17,17,18.jpg,Volume4\vbc000013.tif,/VBC/image/18.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Vase with flowering plant and bird at bottom,PERSIAN,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/16/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000014,,600 dpi,12 bit,Grayscale,1:01,,20.00 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/14/2006,,,3/16/2006,3/16/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/18,18,19.jpg,Volume4\vbc000014.tif,/VBC/image/19.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Three leafy plant designs,MOHAMMEDAN,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/16/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000015,,600 dpi,12 bit,Grayscale,1:01,,20.30 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/14/2006,,,3/16/2006,3/16/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/19,19,20.jpg,Volume4\vbc000015.tif,/VBC/image/20.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Paisley print of flowers; and flower design with bulbs,INDIA,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/16/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000016,,600 dpi,12 bit,Grayscale,1:01,,20.00 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/14/2006,,,3/16/2006,3/16/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/20,20,21.jpg,Volume4\vbc000016.tif,/VBC/image/21.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Dragon; serpent knot and two designs at bottom,INDO-CHINESE-JAVANESE,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/16/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000017,,600 dpi,12 bit,Grayscale,1:01,,20.54 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/14/2006,,,3/16/2006,3/16/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/21,21,22.jpg,Volume4\vbc000017.tif,/VBC/image/22.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Flaming dragon head with two smaller dragon figures,INDO-CHINESE CHINESE,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/16/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000018,,600 dpi,12 bit,Grayscale,1:01,,20.54 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/14/2006,,,3/16/2006,3/16/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/22,22,23.jpg,Volume4\vbc000018.tif,/VBC/image/23.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Diamond shape floral design with two abstract border designs   ,CHINESE,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/17/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000019,,600 dpi,12 bit,Grayscale,1:01,,20.54 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/14/2006,,,3/17/2006,3/29/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/23,23,24.jpg,Volume4\vbc000019.tif,/VBC/image/24.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Seated Buddha with halo; with two abstract designs,JAPANESE,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/17/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000020,,600 dpi,12 bit,Grayscale,1:01,,20.57 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/14/2006,,,3/17/2006,3/17/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/24,24,25.jpg,Volume4\vbc000020.tif,/VBC/image/25.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Sea ships; and sea serpents; and warriors; and abstract representation of Norse face,NORSEMEN,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/17/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000028,,600 dpi,12 bit,Grayscale,1:01,,20.54 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/15/2006,,,3/17/2006,3/29/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/25,25,26.jpg,Volume4\vbc000028.tif,/VBC/image/26.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Statuette of a God; palm fronds; fish; and geometrical border design,SOUTH-SEA-POLYNESIAN,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/17/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000001,,600 dpi,12 bit,Grayscale,1:01,,19.90 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/16/2006,,,3/17/2006,3/29/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/26,26,27.jpg,Volume5\vbc000001.tif,/VBC/image/27.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Vase of flowers with roses and blue bells; two smaller corner designs using flowers,FRENCH RENAISSANCE,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/17/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000033,,600 dpi,12 bit,Grayscale,1:01,,21.32 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/16/2006,,,3/17/2006,3/29/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/27,27,28.jpg,Volume5\vbc000033.tif,/VBC/image/28.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Rabbit; tree; bells,PEASANT ART,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/17/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000035,,600 dpi,12 bit,Grayscale,1:01,,22.13 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/16/2006,,,3/17/2006,3/17/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/28,28,29.jpg,Volume5\vbc000035.tif,/VBC/image/29.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,"Male and female peasant figures fanciful birds, insects, and tree   ",PEASANT ART,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/17/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000034,,600 dpi,12 bit,Grayscale,1:01,,21.42 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/16/2006,,,3/17/2006,3/29/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/29,29,30.jpg,Volume5\vbc000034.tif,/VBC/image/30.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Falling clown; two pierced hearts; ball and chain; and falling leaves border,MODERN,,"Brigham Young University, Provo, Utah",1947-04,Image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/17/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000036,,600 dpi,12 bit,Grayscale,1:01,,21.80 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/16/2006,,,3/17/2006,3/17/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/30,30,31.jpg,Volume5\vbc000036.tif,/VBC/image/31.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Abstract designs like those seen on Indian blankets,NORTH AMERICAN INDIAN,,"Brigham Young University, Provo, Utah",1947-04,image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/17/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000004,,600 dpi,12 bit,Grayscale,1:01,,20.27 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/7/2006,,,3/17/2006,3/17/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/31,31,32.jpg,Volume4\vbc000004.tif,/VBC/image/32.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Warrior with elaborate headdress and  spear; and two geometrical designs,CENTRAL AMERICAN INDIAN,,"Brigham Young University, Provo, Utah",1947-04,image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/17/2006,Southern University and A&M College - Archives Department - John B. Cade Library,vbc000005,,600 dpi,12 bit,Grayscale,1:01,,19.74 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/7/2006,,,3/17/2006,3/17/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/32,32,33.jpg,Volume4\vbc000005.tif,/VBC/image/33.jpg
Portfolio of Historic Design,"Birrell, Verla",,Textile design drawings,Women in ceremonial dress and border design representing a deity,CENTRAL AMERICAN INDIAN,,"Brigham Young University, Provo, Utah",1947-04,image,jpeg,See reference url at the bottom of the page.,Archives Department - John B. Cade Library,en,http://louisdl.louislibraries.org/cdm4/index_VBC.php?CISOROOT=%2FVBC,,,"Courtesy of L. Tom Perry Special Collections, Harold B. Lee Library, Brigham Young University, Provo, Utah.",To order a reproduction or inquire about permission to publish please contact:  archives1@lib.subr.edu  [Please cite file number of collection],BS; EH,3/17/2006,Southern University and A&M College - Archives Department - John B. Cade Library,bvc000006,,600 dpi,12 bit,Grayscale,1:01,,19.74 MB,Epson Expression 836XL - SilverFast Ai LaserSoft Imaging,AP,3/7/2006,,,3/17/2006,3/17/2006,http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/VBC/id/33,33,34.jpg,Volume4\vbc000006.tif,/VBC/image/34.jpg
